INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-10-01T14:00:00-00:00,2019-10-01T15:00:00-00:00,01/10/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.25377,1,
2019-10-01T15:00:00-00:00,2019-10-01T16:00:00-00:00,01/10/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.05857,1,
2019-10-01T16:00:00-00:00,2019-10-01T17:00:00-00:00,01/10/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.98032,1,
2019-10-01T17:00:00-00:00,2019-10-01T18:00:00-00:00,01/10/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.80773,1,
2019-10-01T18:00:00-00:00,2019-10-01T19:00:00-00:00,01/10/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,17.69871,1,
2019-10-01T19:00:00-00:00,2019-10-01T20:00:00-00:00,01/10/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,19.71313,1,
2019-10-01T20:00:00-00:00,2019-10-01T21:00:00-00:00,01/10/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.20933,1,
2019-10-01T21:00:00-00:00,2019-10-01T22:00:00-00:00,01/10/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,22.80593,1,
2019-10-01T22:00:00-00:00,2019-10-01T23:00:00-00:00,01/10/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.31591,1,
2019-10-01T23:00:00-00:00,2019-10-02T00:00:00-00:00,01/10/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.90768,1,
2019-10-02T00:00:00-00:00,2019-10-02T01:00:00-00:00,01/10/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.27386,1,
2019-10-02T01:00:00-00:00,2019-10-02T02:00:00-00:00,01/10/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.94301,1,
2019-10-02T02:00:00-00:00,2019-10-02T03:00:00-00:00,01/10/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.8403,1,
2019-10-02T03:00:00-00:00,2019-10-02T04:00:00-00:00,01/10/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.69612,1,
2019-10-02T04:00:00-00:00,2019-10-02T05:00:00-00:00,01/10/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.84228,1,
2019-10-02T05:00:00-00:00,2019-10-02T06:00:00-00:00,01/10/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.37878,1,
2019-10-02T06:00:00-00:00,2019-10-02T07:00:00-00:00,01/10/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.94847,1,
2019-10-02T07:00:00-00:00,2019-10-02T08:00:00-00:00,02/10/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.88301,1,
2019-10-02T08:00:00-00:00,2019-10-02T09:00:00-00:00,02/10/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.53095,5,
2019-10-02T09:00:00-00:00,2019-10-02T10:00:00-00:00,02/10/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.00313,5,
2019-10-02T10:00:00-00:00,2019-10-02T11:00:00-00:00,02/10/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.23011,5,
2019-10-02T11:00:00-00:00,2019-10-02T12:00:00-00:00,02/10/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.57625,5,
2019-10-02T12:00:00-00:00,2019-10-02T13:00:00-00:00,02/10/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.11857,5,
2019-10-02T13:00:00-00:00,2019-10-02T14:00:00-00:00,02/10/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.78126,5,
2019-10-02T14:00:00-00:00,2019-10-02T15:00:00-00:00,02/10/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,43.86488,5,
2019-10-02T15:00:00-00:00,2019-10-02T16:00:00-00:00,02/10/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.50148,5,
2019-10-02T16:00:00-00:00,2019-10-02T17:00:00-00:00,02/10/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,22.75987,5,
2019-10-02T17:00:00-00:00,2019-10-02T18:00:00-00:00,02/10/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.22187,5,
2019-10-02T18:00:00-00:00,2019-10-02T19:00:00-00:00,02/10/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.43778,5,
2019-10-02T19:00:00-00:00,2019-10-02T20:00:00-00:00,02/10/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,18.32333,5,
2019-10-02T20:00:00-00:00,2019-10-02T21:00:00-00:00,02/10/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,20.39568,5,
2019-10-02T21:00:00-00:00,2019-10-02T22:00:00-00:00,02/10/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.33041,5,
2019-10-02T22:00:00-00:00,2019-10-02T23:00:00-00:00,02/10/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.8879,5,
2019-10-02T23:00:00-00:00,2019-10-03T00:00:00-00:00,02/10/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.98403,5,
2019-10-03T00:00:00-00:00,2019-10-03T01:00:00-00:00,02/10/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.50634,5,
2019-10-03T01:00:00-00:00,2019-10-03T02:00:00-00:00,02/10/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,44.30455,5,
2019-10-03T02:00:00-00:00,2019-10-03T03:00:00-00:00,02/10/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,62.5631,5,
2019-10-03T03:00:00-00:00,2019-10-03T04:00:00-00:00,02/10/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.70728,5,
2019-10-03T04:00:00-00:00,2019-10-03T05:00:00-00:00,02/10/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,46.95784,5,
2019-10-03T05:00:00-00:00,2019-10-03T06:00:00-00:00,02/10/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.92059,5,
2019-10-03T06:00:00-00:00,2019-10-03T07:00:00-00:00,02/10/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.12278,5,
2019-10-03T07:00:00-00:00,2019-10-03T08:00:00-00:00,03/10/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.01511,5,
2019-10-03T08:00:00-00:00,2019-10-03T09:00:00-00:00,03/10/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.30164,9,
2019-10-03T09:00:00-00:00,2019-10-03T10:00:00-00:00,03/10/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.23081,9,
2019-10-03T10:00:00-00:00,2019-10-03T11:00:00-00:00,03/10/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.98522,9,
2019-10-03T11:00:00-00:00,2019-10-03T12:00:00-00:00,03/10/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.30407,9,
2019-10-03T12:00:00-00:00,2019-10-03T13:00:00-00:00,03/10/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.65711,9,
2019-10-03T13:00:00-00:00,2019-10-03T14:00:00-00:00,03/10/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.97702,9,
2019-10-03T14:00:00-00:00,2019-10-03T15:00:00-00:00,03/10/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.24001,9,
2019-10-03T15:00:00-00:00,2019-10-03T16:00:00-00:00,03/10/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.15538,9,
2019-10-03T16:00:00-00:00,2019-10-03T17:00:00-00:00,03/10/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.92762,9,
2019-10-03T17:00:00-00:00,2019-10-03T18:00:00-00:00,03/10/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.71455,9,
2019-10-03T18:00:00-00:00,2019-10-03T19:00:00-00:00,03/10/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,19.76811,9,
2019-10-03T19:00:00-00:00,2019-10-03T20:00:00-00:00,03/10/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.97584,9,
2019-10-03T20:00:00-00:00,2019-10-03T21:00:00-00:00,03/10/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.71576,9,
2019-10-03T21:00:00-00:00,2019-10-03T22:00:00-00:00,03/10/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.39029,9,
2019-10-03T22:00:00-00:00,2019-10-03T23:00:00-00:00,03/10/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.74166,9,
2019-10-03T23:00:00-00:00,2019-10-04T00:00:00-00:00,03/10/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,28.71362,9,
2019-10-04T00:00:00-00:00,2019-10-04T01:00:00-00:00,03/10/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.56529,9,
2019-10-04T01:00:00-00:00,2019-10-04T02:00:00-00:00,03/10/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.87098,9,
2019-10-04T02:00:00-00:00,2019-10-04T03:00:00-00:00,03/10/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.0748,9,
2019-10-04T03:00:00-00:00,2019-10-04T04:00:00-00:00,03/10/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.09537,9,
2019-10-04T04:00:00-00:00,2019-10-04T05:00:00-00:00,03/10/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.37792,9,
2019-10-04T05:00:00-00:00,2019-10-04T06:00:00-00:00,03/10/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.87721,9,
2019-10-04T06:00:00-00:00,2019-10-04T07:00:00-00:00,03/10/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.9203,9,
2019-10-04T07:00:00-00:00,2019-10-04T08:00:00-00:00,04/10/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.51689,9,
2019-10-04T08:00:00-00:00,2019-10-04T09:00:00-00:00,04/10/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.30253,13,
2019-10-04T09:00:00-00:00,2019-10-04T10:00:00-00:00,04/10/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.76811,13,
2019-10-04T10:00:00-00:00,2019-10-04T11:00:00-00:00,04/10/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.46923,13,
2019-10-04T11:00:00-00:00,2019-10-04T12:00:00-00:00,04/10/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,26.48101,13,
2019-10-04T12:00:00-00:00,2019-10-04T13:00:00-00:00,04/10/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.02369,13,
2019-10-04T13:00:00-00:00,2019-10-04T14:00:00-00:00,04/10/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.4371,13,
2019-10-04T14:00:00-00:00,2019-10-04T15:00:00-00:00,04/10/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.31042,13,
2019-10-04T15:00:00-00:00,2019-10-04T16:00:00-00:00,04/10/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.27698,13,
2019-10-04T16:00:00-00:00,2019-10-04T17:00:00-00:00,04/10/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.79937,13,
2019-10-04T17:00:00-00:00,2019-10-04T18:00:00-00:00,04/10/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,11.79699,13,
2019-10-04T18:00:00-00:00,2019-10-04T19:00:00-00:00,04/10/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,12.79792,13,
2019-10-04T19:00:00-00:00,2019-10-04T20:00:00-00:00,04/10/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.47786,13,
2019-10-04T20:00:00-00:00,2019-10-04T21:00:00-00:00,04/10/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,16.67144,13,
2019-10-04T21:00:00-00:00,2019-10-04T22:00:00-00:00,04/10/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,16.8951,13,
2019-10-04T22:00:00-00:00,2019-10-04T23:00:00-00:00,04/10/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.71273,13,
2019-10-04T23:00:00-00:00,2019-10-05T00:00:00-00:00,04/10/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.3127,13,
2019-10-05T00:00:00-00:00,2019-10-05T01:00:00-00:00,04/10/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.89061,13,
2019-10-05T01:00:00-00:00,2019-10-05T02:00:00-00:00,04/10/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.70173,13,
2019-10-05T02:00:00-00:00,2019-10-05T03:00:00-00:00,04/10/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.53902,13,
2019-10-05T03:00:00-00:00,2019-10-05T04:00:00-00:00,04/10/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,47.90653,13,
2019-10-05T04:00:00-00:00,2019-10-05T05:00:00-00:00,04/10/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.04279,13,
2019-10-05T05:00:00-00:00,2019-10-05T06:00:00-00:00,04/10/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.85089,13,
2019-10-05T06:00:00-00:00,2019-10-05T07:00:00-00:00,04/10/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,38.43765,13,
2019-10-05T07:00:00-00:00,2019-10-05T08:00:00-00:00,05/10/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.26421,13,
2019-10-05T08:00:00-00:00,2019-10-05T09:00:00-00:00,05/10/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.33466,17,
2019-10-05T09:00:00-00:00,2019-10-05T10:00:00-00:00,05/10/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,32.84265,17,
2019-10-05T10:00:00-00:00,2019-10-05T11:00:00-00:00,05/10/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.38351,17,
2019-10-05T11:00:00-00:00,2019-10-05T12:00:00-00:00,05/10/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,30.09578,17,
2019-10-05T12:00:00-00:00,2019-10-05T13:00:00-00:00,05/10/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,31.69127,17,
2019-10-05T13:00:00-00:00,2019-10-05T14:00:00-00:00,05/10/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.96347,17,
2019-10-05T14:00:00-00:00,2019-10-05T15:00:00-00:00,05/10/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.89139,17,
2019-10-05T15:00:00-00:00,2019-10-05T16:00:00-00:00,05/10/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.33985,17,
2019-10-05T16:00:00-00:00,2019-10-05T17:00:00-00:00,05/10/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.21409,17,
2019-10-05T17:00:00-00:00,2019-10-05T18:00:00-00:00,05/10/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,13.33758,17,
2019-10-05T18:00:00-00:00,2019-10-05T19:00:00-00:00,05/10/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,12.91154,17,
2019-10-05T19:00:00-00:00,2019-10-05T20:00:00-00:00,05/10/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.05193,17,
2019-10-05T20:00:00-00:00,2019-10-05T21:00:00-00:00,05/10/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,16.98179,17,
2019-10-05T21:00:00-00:00,2019-10-05T22:00:00-00:00,05/10/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,21.44177,17,
2019-10-05T22:00:00-00:00,2019-10-05T23:00:00-00:00,05/10/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.20079,17,
2019-10-05T23:00:00-00:00,2019-10-06T00:00:00-00:00,05/10/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,27.38066,17,
2019-10-06T00:00:00-00:00,2019-10-06T01:00:00-00:00,05/10/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,29.39769,17,
2019-10-06T01:00:00-00:00,2019-10-06T02:00:00-00:00,05/10/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.94721,17,
2019-10-06T02:00:00-00:00,2019-10-06T03:00:00-00:00,05/10/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,56.68281,17,
2019-10-06T03:00:00-00:00,2019-10-06T04:00:00-00:00,05/10/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.14602,17,
2019-10-06T04:00:00-00:00,2019-10-06T05:00:00-00:00,05/10/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.69857,17,
2019-10-06T05:00:00-00:00,2019-10-06T06:00:00-00:00,05/10/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.93407,17,
2019-10-06T06:00:00-00:00,2019-10-06T07:00:00-00:00,05/10/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,39.46029,17,
2019-10-06T07:00:00-00:00,2019-10-06T08:00:00-00:00,06/10/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,34.81016,17,
2019-10-06T08:00:00-00:00,2019-10-06T09:00:00-00:00,06/10/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.37946,21,
2019-10-06T09:00:00-00:00,2019-10-06T10:00:00-00:00,06/10/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,33.42372,21,
